user_id,order_id,order_date,amount
62,62-20250806-13,2025-08-06,4923.95
63,63-20260420-0,2026-04-20,7719.37
63,63-20250711-1,2025-07-11,7544.69
63,63-20250603-2,2025-06-03,9568.58
63,63-20260512-3,2026-05-12,2199.05
63,63-20250701-4,2025-07-01,6580.5
63,63-20260129-5,2026-01-29,9560.2
63,63-20250814-6,2025-08-14,9292.24
63,63-20250904-7,2025-09-04,2212.4
63,63-20260112-8,2026-01-12,3710.74
63,63-20250816-9,2025-08-16,1913.42
63,63-20260411-10,2026-04-11,6799.93
63,63-20251227-11,2025-12-27,8089.35
63,63-20250815-12,2025-08-15,5935.04
63,63-20260216-13,2026-02-16,6220.24
63,63-20260107-14,2026-01-07,4179.08
63,63-20260317-15,2026-03-17,4311.43
64,64-20250622-0,2025-06-22,5368.07
64,64-20250912-1,2025-09-12,6906.84
64,64-20260320-2,2026-03-20,8057.88
64,64-20251225-3,2025-12-25,7177.75
64,64-20250725-4,2025-07-25,7996.05
64,64-20250808-5,2025-08-08,9202.2
64,64-20260310-6,2026-03-10,4990.39
64,64-20250912-7,2025-09-12,8212.76
64,64-20251212-8,2025-12-12,721.1
64,64-20250605-9,2025-06-05,1389.35
64,64-20260112-10,2026-01-12,6135.63
64,64-20260204-11,2026-02-04,5297.2
64,64-20251025-12,2025-10-25,2512.37
64,64-20260524-13,2026-05-24,6572.08
64,64-20260201-14,2026-02-01,8446.65
65,65-20260322-0,2026-03-22,7768.46
65,65-20260414-1,2026-04-14,2597.64
65,65-20250813-2,2025-08-13,3229.99
65,65-20260101-3,2026-01-01,8279.36
65,65-20260403-4,2026-04-03,6812.82
65,65-20250622-5,2025-06-22,1226.69
65,65-20251220-6,2025-12-20,1752.13
65,65-20251003-7,2025-10-03,1783.94
66,66-20260414-0,2026-04-14,7447.68
66,66-20251019-1,2025-10-19,4887.05
66,66-20260104-2,2026-01-04,1228.43
66,66-20250813-3,2025-08-13,6527.12
66,66-20251224-4,2025-12-24,6488.22
66,66-20260316-5,2026-03-16,6430.55
66,66-20250921-6,2025-09-21,1675.21
66,66-20250717-7,2025-07-17,1623.47
66,66-20260309-8,2026-03-09,6855.66
66,66-20260421-9,2026-04-21,4453.54
66,66-20251217-10,2025-12-17,7327.81
66,66-20250826-11,2025-08-26,1545.42
66,66-20260514-12,2026-05-14,6151.23
66,66-20260220-13,2026-02-20,5910.35
67,67-20251217-0,2025-12-17,7794.44
67,67-20260427-1,2026-04-27,1130.89
67,67-20250614-2,2025-06-14,6078.78
67,67-20260321-3,2026-03-21,3436.7
67,67-20260324-4,2026-03-24,3743.46
67,67-20251118-5,2025-11-18,4591.38
67,67-20250721-6,2025-07-21,955.84
67,67-20260528-7,2026-05-28,978.34
68,68-20251224-0,2025-12-24,5538.12
68,68-20251015-1,2025-10-15,6050.28
68,68-20260327-2,2026-03-27,5469.69
68,68-20260405-3,2026-04-05,3530.12
68,68-20250711-4,2025-07-11,807.69
68,68-20251212-5,2025-12-12,6719.84
68,68-20251105-6,2025-11-05,9956.16
68,68-20250820-7,2025-08-20,3535.62
68,68-20260103-8,2026-01-03,5754.28
68,68-20260427-9,2026-04-27,9628.16
68,68-20250819-10,2025-08-19,7621.93
68,68-20250726-11,2025-07-26,5497.53
68,68-20251226-12,2025-12-26,4668.6
68,68-20260521-13,2026-05-21,3671.44
68,68-20260117-14,2026-01-17,8015.86
68,68-20260109-15,2026-01-09,4010.5
69,69-20250827-0,2025-08-27,4173.36
69,69-20260218-1,2026-02-18,494.26
69,69-20250607-2,2025-06-07,7755.42
69,69-20250716-3,2025-07-16,8467.72
69,69-20260104-4,2026-01-04,1201.41
69,69-20251014-5,2025-10-14,8687.46
69,69-20250903-6,2025-09-03,5216.33
69,69-20251019-7,2025-10-19,912.16
69,69-20250814-8,2025-08-14,3240.35
69,69-20260208-9,2026-02-08,3614.24
69,69-20250606-10,2025-06-06,1150.13
69,69-20250926-11,2025-09-26,5671.88
69,69-20250706-12,2025-07-06,8305.28
70,70-20251124-0,2025-11-24,4637.86
70,70-20251118-1,2025-11-18,8771.37
70,70-20250913-2,2025-09-13,9218.1
70,70-20260110-3,2026-01-10,9923.93
70,70-20260221-4,2026-02-21,4093.11
70,70-20260521-5,2026-05-21,9326.77
70,70-20260421-6,2026-04-21,5535.41
70,70-20250815-7,2025-08-15,6840.75
70,70-20251226-8,2025-12-26,7297.79
70,70-20260327-9,2026-03-27,7963.3
70,70-20260519-10,2026-05-19,1084.92
70,70-20251221-11,2025-12-21,1983.19
70,70-20260123-12,2026-01-23,2469.06
70,70-20251108-13,2025-11-08,9763.42
70,70-20250919-14,2025-09-19,9347.49
70,70-20250825-15,2025-08-25,4949.74
70,70-20250817-16,2025-08-17,9250.74
70,70-20250905-17,2025-09-05,1650.22
71,71-20250701-0,2025-07-01,7718.66
71,71-20260508-1,2026-05-08,6763.18
71,71-20260508-2,2026-05-08,2555.75
71,71-20251211-3,2025-12-11,5630.44
71,71-20250818-4,2025-08-18,1483.74
71,71-20260302-5,2026-03-02,3324.62
71,71-20250703-6,2025-07-03,8798.22
71,71-20250721-7,2025-07-21,8559.05
71,71-20251224-8,2025-12-24,2395.57
71,71-20250921-9,2025-09-21,6144.77
71,71-20260102-10,2026-01-02,1774.64
71,71-20260528-11,2026-05-28,7873.39
71,71-20250909-12,2025-09-09,2354.03
71,71-20250908-13,2025-09-08,7616.26
71,71-20260407-14,2026-04-07,3184.34
72,72-20260311-0,2026-03-11,1955.45
72,72-20260104-1,2026-01-04,1477.43
72,72-20251124-2,2025-11-24,2874.26
72,72-20250912-3,2025-09-12,7013.97
72,72-20250923-4,2025-09-23,6295.1
72,72-20250915-5,2025-09-15,9967.96
72,72-20250902-6,2025-09-02,2556.66
72,72-20250729-7,2025-07-29,1985.4
72,72-20260129-8,2026-01-29,8525.75
72,72-20251206-9,2025-12-06,1567.89
72,72-20260206-10,2026-02-06,4226.54
72,72-20250919-11,2025-09-19,2187.84
72,72-20260526-12,2026-05-26,5397.39
73,73-20260519-0,2026-05-19,2015.81
73,73-20260308-1,2026-03-08,9649.08
73,73-20251201-2,2025-12-01,4336.69
73,73-20251026-3,2025-10-26,4360.23
73,73-20251015-4,2025-10-15,2820.19
73,73-20260115-5,2026-01-15,6905.46
73,73-20260329-6,2026-03-29,3437.95
73,73-20251003-7,2025-10-03,6404.2
73,73-20251203-8,2025-12-03,8074.91
74,74-20251211-0,2025-12-11,713.54
74,74-20251126-1,2025-11-26,6567.07
74,74-20250729-2,2025-07-29,2880.39
74,74-20260205-3,2026-02-05,5035.94
74,74-20251118-4,2025-11-18,8687.21
74,74-20260210-5,2026-02-10,7452.36
74,74-20251013-6,2025-10-13,8163.65
74,74-20251024-7,2025-10-24,4126.42
74,74-20260421-8,2026-04-21,7914.66
74,74-20260209-9,2026-02-09,9566.75
74,74-20260516-10,2026-05-16,6689.31
74,74-20260124-11,2026-01-24,8146.17
74,74-20260415-12,2026-04-15,2770.31
74,74-20260523-13,2026-05-23,9324.09
74,74-20251013-14,2025-10-13,4776.33
75,75-20251111-0,2025-11-11,5105.89
75,75-20250911-1,2025-09-11,8982.64
75,75-20251114-2,2025-11-14,2501.56
75,75-20250624-3,2025-06-24,5328.56
75,75-20260325-4,2026-03-25,7453.11
75,75-20260307-5,2026-03-07,6898.21
75,75-20250704-6,2025-07-04,668.81
75,75-20260307-7,2026-03-07,7248.34
75,75-20260213-8,2026-02-13,8080.67
75,75-20260101-9,2026-01-01,645.04
75,75-20260105-10,2026-01-05,7453.83
75,75-20250723-11,2025-07-23,4780.89
75,75-20251017-12,2025-10-17,3692.12
76,76-20251103-0,2025-11-03,6715.29
77,77-20260505-0,2026-05-05,3741.96
77,77-20250914-1,2025-09-14,5631.28
77,77-20250615-2,2025-06-15,966.51
77,77-20260115-3,2026-01-15,503.17
77,77-20251025-4,2025-10-25,9019.34
77,77-20260117-5,2026-01-17,7761.46
77,77-20250708-6,2025-07-08,4004.81
78,78-20260414-0,2026-04-14,2777.51
78,78-20250713-1,2025-07-13,7813.95
78,78-20251215-2,2025-12-15,9610.32
78,78-20260203-3,2026-02-03,706.93
78,78-20250909-4,2025-09-09,8047.53
78,78-20260113-5,2026-01-13,4901.06
78,78-20250917-6,2025-09-17,6138.25
78,78-20251203-7,2025-12-03,9226.88
78,78-20250818-8,2025-08-18,6280.05
79,79-20251019-0,2025-10-19,1542.53
80,80-20250904-0,2025-09-04,1374.84
80,80-20251201-1,2025-12-01,1221.61
80,80-20250722-2,2025-07-22,5635.89
80,80-20260208-3,2026-02-08,9447.84
80,80-20251101-4,2025-11-01,6857.03
80,80-20251210-5,2025-12-10,423.33
80,80-20260131-6,2026-01-31,8214.69
80,80-20260203-7,2026-02-03,8828.91
80,80-20250907-8,2025-09-07,9213.59
80,80-20260515-9,2026-05-15,6469.89
80,80-20260104-10,2026-01-04,9790.45
80,80-20250804-11,2025-08-04,7366.36
81,81-20260118-0,2026-01-18,2051.77
81,81-20251021-1,2025-10-21,2021.06
81,81-20260308-2,2026-03-08,7605.92
81,81-20250622-3,2025-06-22,9392.66
81,81-20250821-4,2025-08-21,7361.09
81,81-20250917-5,2025-09-17,1577.77
81,81-20250823-6,2025-08-23,9661.76
81,81-20260306-7,2026-03-06,3621.12
82,82-20250828-0,2025-08-28,5559.7
82,82-20251125-1,2025-11-25,7511.21
82,82-20260530-2,2026-05-30,3186.22
82,82-20260514-3,2026-05-14,1770.22
82,82-20260503-4,2026-05-03,8771.23
82,82-20250825-5,2025-08-25,7682.88
82,82-20260211-6,2026-02-11,1860.23
82,82-20251128-7,2025-11-28,390.52
82,82-20260124-8,2026-01-24,7494.61
82,82-20260530-9,2026-05-30,9920.56
82,82-20260218-10,2026-02-18,2181.35
83,83-20250717-0,2025-07-17,8060.69
83,83-20260523-1,2026-05-23,7500.78
83,83-20250804-2,2025-08-04,6275.06
83,83-20260328-3,2026-03-28,3747.23
83,83-20260520-4,2026-05-20,5525.35
83,83-20260308-5,2026-03-08,8526.06
83,83-20250723-6,2025-07-23,642.52
83,83-20251105-7,2025-11-05,407.01
83,83-20260201-8,2026-02-01,9593.31
83,83-20260513-9,2026-05-13,3471.24
83,83-20251002-10,2025-10-02,8467.11
83,83-20260324-11,2026-03-24,8803.51
83,83-20260221-12,2026-02-21,1509.73
83,83-20260211-13,2026-02-11,4651.52
83,83-20260513-14,2026-05-13,7869.88
83,83-20251018-15,2025-10-18,1636.88
83,83-20251015-16,2025-10-15,4302.43
83,83-20250608-17,2025-06-08,331.22
83,83-20260425-18,2026-04-25,1918.79
84,84-20251126-0,2025-11-26,8003.71
84,84-20260513-1,2026-05-13,4202.57
84,84-20260323-2,2026-03-23,4965.44
84,84-20260519-3,2026-05-19,7317.03
84,84-20251016-4,2025-10-16,5925.84
84,84-20260408-5,2026-04-08,7118.55
84,84-20250921-6,2025-09-21,5020.0
84,84-20251226-7,2025-12-26,8108.39
84,84-20251225-8,2025-12-25,522.45
84,84-20250801-9,2025-08-01,6473.96
84,84-20251103-10,2025-11-03,867.94
84,84-20260213-11,2026-02-13,7535.47
84,84-20250723-12,2025-07-23,7164.51
84,84-20250611-13,2025-06-11,5317.51
84,84-20251211-14,2025-12-11,1730.29
84,84-20251201-15,2025-12-01,7434.4
84,84-20260107-16,2026-01-07,3902.79
85,85-20260209-0,2026-02-09,6102.79
85,85-20250924-1,2025-09-24,7735.91
85,85-20250724-2,2025-07-24,9351.2
85,85-20250805-3,2025-08-05,1982.76
85,85-20251116-4,2025-11-16,6470.92
85,85-20251005-5,2025-10-05,2029.05
85,85-20251116-6,2025-11-16,9913.93
85,85-20260129-7,2026-01-29,4023.18
86,86-20260116-0,2026-01-16,9518.03
86,86-20250712-1,2025-07-12,2089.42
86,86-20260402-2,2026-04-02,9802.57
87,87-20250916-0,2025-09-16,554.11
87,87-20260209-1,2026-02-09,5982.36
87,87-20260204-2,2026-02-04,2948.79
88,88-20250630-0,2025-06-30,9317.28
89,89-20260412-0,2026-04-12,9424.59
89,89-20260428-1,2026-04-28,4467.67
89,89-20260325-2,2026-03-25,8466.76
89,89-20260414-3,2026-04-14,4521.25
89,89-20251122-4,2025-11-22,4984.8
90,90-20260324-0,2026-03-24,6422.36
90,90-20260127-1,2026-01-27,7361.01
90,90-20260124-2,2026-01-24,7868.07
90,90-20260222-3,2026-02-22,7725.48
90,90-20251202-4,2025-12-02,2484.67
90,90-20250603-5,2025-06-03,1612.93
90,90-20260502-6,2026-05-02,9249.44
90,90-20260427-7,2026-04-27,430.01
90,90-20250603-8,2025-06-03,732.57
90,90-20250625-9,2025-06-25,2838.55
91,91-20251221-0,2025-12-21,2973.44
91,91-20250905-1,2025-09-05,2720.6
91,91-20250701-2,2025-07-01,3900.71
91,91-20260216-3,2026-02-16,8494.46
91,91-20260324-4,2026-03-24,934.05
91,91-20250805-5,2025-08-05,8574.97
91,91-20260215-6,2026-02-15,907.74
92,92-20250925-0,2025-09-25,5751.33
92,92-20260512-1,2026-05-12,5464.48
92,92-20260526-2,2026-05-26,1138.32
92,92-20251224-3,2025-12-24,6738.76
92,92-20260105-4,2026-01-05,1541.49
92,92-20251115-5,2025-11-15,4116.44
92,92-20251230-6,2025-12-30,4362.3
92,92-20260111-7,2026-01-11,7388.96
92,92-20250723-8,2025-07-23,9801.64
93,93-20260325-0,2026-03-25,6645.49
93,93-20251027-1,2025-10-27,2154.55
93,93-20250801-2,2025-08-01,4800.15
93,93-20250622-3,2025-06-22,9486.25
93,93-20251223-4,2025-12-23,1767.09
93,93-20251118-5,2025-11-18,4354.5
93,93-20250710-6,2025-07-10,6932.41
94,94-20250817-0,2025-08-17,5376.89
94,94-20260402-1,2026-04-02,2505.87
94,94-20260505-2,2026-05-05,7311.3
94,94-20251215-3,2025-12-15,7979.49
94,94-20251207-4,2025-12-07,5572.32
94,94-20251116-5,2025-11-16,8515.11
94,94-20250707-6,2025-07-07,1908.01
94,94-20260531-7,2026-05-31,6742.62
94,94-20260406-8,2026-04-06,6789.52
95,95-20260224-0,2026-02-24,8661.27
95,95-20260128-1,2026-01-28,7568.05
95,95-20260318-2,2026-03-18,904.05
95,95-20250812-3,2025-08-12,8122.12
95,95-20260115-4,2026-01-15,9787.2
95,95-20251002-5,2025-10-02,7926.9
95,95-20260501-6,2026-05-01,2808.62
95,95-20260513-7,2026-05-13,5585.02
96,96-20260326-0,2026-03-26,7640.49
96,96-20251031-1,2025-10-31,474.07
96,96-20251013-2,2025-10-13,8814.95
96,96-20251031-3,2025-10-31,1867.71
96,96-20250905-4,2025-09-05,2616.32
96,96-20251216-5,2025-12-16,9854.4
96,96-20260507-6,2026-05-07,5712.41
96,96-20260328-7,2026-03-28,932.48
96,96-20250921-8,2025-09-21,3633.53
96,96-20260419-9,2026-04-19,5525.41
96,96-20251018-10,2025-10-18,1323.09
96,96-20250827-11,2025-08-27,8274.4
97,97-20251206-0,2025-12-06,1206.06
97,97-20251117-1,2025-11-17,9655.42
98,98-20250907-0,2025-09-07,5376.3
99,99-20250809-0,2025-08-09,5902.66
99,99-20260309-1,2026-03-09,3329.79
99,99-20260416-2,2026-04-16,2199.66
99,99-20251007-3,2025-10-07,5470.38
99,99-20260421-4,2026-04-21,4641.75
99,99-20250907-5,2025-09-07,1910.53
99,99-20250701-6,2025-07-01,8614.64
99,99-20250916-7,2025-09-16,9002.71
99,99-20250604-8,2025-06-04,9840.16
99,99-20251025-9,2025-10-25,2259.55
99,99-20260525-10,2026-05-25,8971.7
99,99-20251208-11,2025-12-08,1775.41
99,99-20250915-12,2025-09-15,8046.35
99,99-20250929-13,2025-09-29,8611.68
99,99-20260116-14,2026-01-16,8094.95
99,99-20250804-15,2025-08-04,3400.77
100,100-20260124-0,2026-01-24,4352.28
100,100-20260512-1,2026-05-12,7334.3
100,100-20251222-2,2025-12-22,1909.76
100,100-20260220-3,2026-02-20,9803.89
100,100-20260404-4,2026-04-04,1873.66
101,101-20250823-0,2025-08-23,6962.55
101,101-20260122-1,2026-01-22,5415.78
101,101-20250825-2,2025-08-25,8282.7
102,102-20251230-0,2025-12-30,1070.24
102,102-20260120-1,2026-01-20,9742.54
102,102-20250910-2,2025-09-10,8244.92
102,102-20260119-3,2026-01-19,7189.36
102,102-20250603-4,2025-06-03,4754.87
102,102-20251101-5,2025-11-01,2766.92
102,102-20260122-6,2026-01-22,8834.27
102,102-20250820-7,2025-08-20,1985.49
102,102-20250829-8,2025-08-29,1395.55
102,102-20251027-9,2025-10-27,1276.18
102,102-20251221-10,2025-12-21,1677.13
102,102-20260422-11,2026-04-22,7474.81
103,103-20250629-0,2025-06-29,7563.62
103,103-20250827-1,2025-08-27,6323.01
103,103-20260103-2,2026-01-03,7459.27
103,103-20260214-3,2026-02-14,4871.49
103,103-20250904-4,2025-09-04,2763.56
103,103-20250817-5,2025-08-17,1524.77
103,103-20250903-6,2025-09-03,1331.53
103,103-20250927-7,2025-09-27,975.52
104,104-20251113-0,2025-11-13,6656.24
104,104-20260601-1,2026-06-01,8419.3
104,104-20250624-2,2025-06-24,1047.66
105,105-20260327-0,2026-03-27,7033.26
106,106-20250803-0,2025-08-03,3261.51
106,106-20251123-1,2025-11-23,964.5
106,106-20250724-2,2025-07-24,3248.28
107,107-20250804-0,2025-08-04,7664.71
107,107-20260424-1,2026-04-24,8131.74
107,107-20250923-2,2025-09-23,6750.35
107,107-20251104-3,2025-11-04,6612.45
107,107-20260119-4,2026-01-19,6806.1
108,108-20260303-0,2026-03-03,4080.67
108,108-20260417-1,2026-04-17,4765.48
108,108-20260222-2,2026-02-22,4001.64
108,108-20251124-3,2025-11-24,3989.89
108,108-20260503-4,2026-05-03,8082.84
108,108-20260310-5,2026-03-10,474.6
108,108-20250623-6,2025-06-23,563.6
108,108-20260220-7,2026-02-20,3016.36
108,108-20260311-8,2026-03-11,9735.93
108,108-20250831-9,2025-08-31,8107.6
108,108-20251211-10,2025-12-11,9639.26
108,108-20260331-11,2026-03-31,5724.09
108,108-20260129-12,2026-01-29,8345.13
108,108-20250831-13,2025-08-31,8765.71
108,108-20260202-14,2026-02-02,7125.75
109,109-20250720-0,2025-07-20,962.91
109,109-20250820-1,2025-08-20,747.4
109,109-20251223-2,2025-12-23,4847.05
109,109-20260305-3,2026-03-05,8297.99
109,109-20250728-4,2025-07-28,3183.21
109,109-20250703-5,2025-07-03,7508.97
109,109-20251118-6,2025-11-18,925.57
109,109-20250911-7,2025-09-11,8809.44
109,109-20260128-8,2026-01-28,6054.25
109,109-20260202-9,2026-02-02,2097.7
109,109-20251201-10,2025-12-01,5453.77
109,109-20260401-11,2026-04-01,8007.41
109,109-20251226-12,2025-12-26,4463.07
109,109-20250908-13,2025-09-08,9955.74
110,110-20260413-0,2026-04-13,5861.49
110,110-20260104-1,2026-01-04,917.32
110,110-20250830-2,2025-08-30,2436.19
111,111-20251212-0,2025-12-12,1414.85
112,112-20251113-0,2025-11-13,9123.38
112,112-20250713-1,2025-07-13,8724.95
112,112-20251029-2,2025-10-29,9571.5
112,112-20260525-3,2026-05-25,5319.23
112,112-20250705-4,2025-07-05,9133.56
113,113-20251210-0,2025-12-10,7806.63
113,113-20250606-1,2025-06-06,3605.91
113,113-20250729-2,2025-07-29,4600.79
113,113-20251013-3,2025-10-13,9496.65
113,113-20260425-4,2026-04-25,6039.46
113,113-20251227-5,2025-12-27,6504.17
113,113-20250726-6,2025-07-26,5269.93
113,113-20260505-7,2026-05-05,2571.59
113,113-20260318-8,2026-03-18,5030.37
113,113-20250625-9,2025-06-25,2847.95
113,113-20251222-10,2025-12-22,4887.1
113,113-20250606-11,2025-06-06,5210.78
113,113-20260307-12,2026-03-07,4247.63
113,113-20251031-13,2025-10-31,2767.6
114,114-20260402-0,2026-04-02,4883.19
114,114-20251027-1,2025-10-27,9101.59
114,114-20250605-2,2025-06-05,9723.87
114,114-20260301-3,2026-03-01,4887.82
114,114-20250612-4,2025-06-12,2202.15
114,114-20250815-5,2025-08-15,4640.44
114,114-20250627-6,2025-06-27,2307.83
115,115-20260112-0,2026-01-12,5508.97
115,115-20260414-1,2026-04-14,374.34
115,115-20251124-2,2025-11-24,8383.18
115,115-20250614-3,2025-06-14,3586.95
115,115-20250626-4,2025-06-26,4553.82
115,115-20251122-5,2025-11-22,5272.88
115,115-20250604-6,2025-06-04,730.56
115,115-20251012-7,2025-10-12,4151.05
115,115-20260426-8,2026-04-26,3060.25
116,116-20260516-0,2026-05-16,1404.23
116,116-20250730-1,2025-07-30,8834.67
116,116-20251201-2,2025-12-01,8779.96
116,116-20251122-3,2025-11-22,7111.91
116,116-20260106-4,2026-01-06,4670.79
116,116-20260126-5,2026-01-26,2964.9
116,116-20260601-6,2026-06-01,4081.76
116,116-20260514-7,2026-05-14,4286.9
116,116-20260213-8,2026-02-13,6196.68
116,116-20251005-9,2025-10-05,3178.26
116,116-20260304-10,2026-03-04,9564.09
116,116-20250925-11,2025-09-25,7297.52
116,116-20251231-12,2025-12-31,6473.09
116,116-20250624-13,2025-06-24,7260.45
116,116-20251030-14,2025-10-30,693.42
117,117-20250627-0,2025-06-27,6959.92
117,117-20250713-1,2025-07-13,4023.24
117,117-20260126-2,2026-01-26,6727.85
117,117-20260106-3,2026-01-06,6084.32
117,117-20260310-4,2026-03-10,9033.12
117,117-20250705-5,2025-07-05,1077.75
117,117-20260110-6,2026-01-10,7573.55
117,117-20250917-7,2025-09-17,6785.15
117,117-20260217-8,2026-02-17,6570.57
117,117-20250730-9,2025-07-30,6058.51
117,117-20250909-10,2025-09-09,5170.89
117,117-20260412-11,2026-04-12,9158.88
117,117-20260424-12,2026-04-24,8774.88
117,117-20260310-13,2026-03-10,6487.41
117,117-20260205-14,2026-02-05,9053.8
118,118-20251218-0,2025-12-18,8341.47
118,118-20250617-1,2025-06-17,1678.73
118,118-20260313-2,2026-03-13,7040.36
118,118-20250907-3,2025-09-07,3161.89
118,118-20250716-4,2025-07-16,1118.61
118,118-20250610-5,2025-06-10,1493.13
118,118-20260414-6,2026-04-14,2395.7
118,118-20250827-7,2025-08-27,8222.22
118,118-20250812-8,2025-08-12,8502.36
118,118-20260215-9,2026-02-15,4470.33
119,119-20260223-0,2026-02-23,1052.86
119,119-20260321-1,2026-03-21,3271.24
119,119-20260131-2,2026-01-31,6025.77
119,119-20250603-3,2025-06-03,8044.29
119,119-20251119-4,2025-11-19,8618.35
119,119-20250702-5,2025-07-02,7665.7
119,119-20260510-6,2026-05-10,3393.01
119,119-20260415-7,2026-04-15,419.4
119,119-20250724-8,2025-07-24,565.98
119,119-20251217-9,2025-12-17,5263.31
119,119-20251228-10,2025-12-28,4476.13
119,119-20251118-11,2025-11-18,734.35
119,119-20250716-12,2025-07-16,3655.01
120,120-20260105-0,2026-01-05,3595.76
120,120-20251112-1,2025-11-12,6564.48
120,120-20260127-2,2026-01-27,6081.09
120,120-20250812-3,2025-08-12,8517.25
120,120-20251208-4,2025-12-08,2413.56
120,120-20251110-5,2025-11-10,5728.98
120,120-20260502-6,2026-05-02,6976.26
120,120-20250602-7,2025-06-02,9728.64
120,120-20250623-8,2025-06-23,5202.91
120,120-20260319-9,2026-03-19,1617.15
120,120-20251230-10,2025-12-30,678.26
120,120-20250604-11,2025-06-04,4063.47
120,120-20251011-12,2025-10-11,4135.71
120,120-20250913-13,2025-09-13,7635.27
120,120-20250930-14,2025-09-30,3105.67
120,120-20260131-15,2026-01-31,1426.55
120,120-20251214-16,2025-12-14,3935.59
120,120-20260428-17,2026-04-28,8917.52
120,120-20251118-18,2025-11-18,9950.12
121,121-20251113-0,2025-11-13,9844.93
121,121-20260317-1,2026-03-17,6186.71
121,121-20260127-2,2026-01-27,4077.97
121,121-20260213-3,2026-02-13,9716.2
121,121-20250828-4,2025-08-28,5551.65
121,121-20251219-5,2025-12-19,4935.42
121,121-20251222-6,2025-12-22,1932.87
122,122-20250728-0,2025-07-28,8386.4
122,122-20260421-1,2026-04-21,8320.11
122,122-20260213-2,2026-02-13,2187.85
122,122-20250626-3,2025-06-26,3621.75
122,122-20260512-4,2026-05-12,9674.25
122,122-20250608-5,2025-06-08,5584.83
122,122-20260302-6,2026-03-02,5954.95
122,122-20260128-7,2026-01-28,4607.22
122,122-20260211-8,2026-02-11,8222.54
122,122-20250902-9,2025-09-02,7425.41
122,122-20250629-10,2025-06-29,6347.04
122,122-20250926-11,2025-09-26,7987.46
122,122-20250831-12,2025-08-31,2252.73
122,122-20250626-13,2025-06-26,1735.45
122,122-20260528-14,2026-05-28,4912.8
122,122-20251220-15,2025-12-20,9097.35
122,122-20260330-16,2026-03-30,6052.24
123,123-20250613-0,2025-06-13,7304.79
123,123-20251211-1,2025-12-11,4747.12
123,123-20250929-2,2025-09-29,1567.33
123,123-20260528-3,2026-05-28,8003.84
123,123-20260513-4,2026-05-13,4827.79
123,123-20260521-5,2026-05-21,9705.19
123,123-20260106-6,2026-01-06,5275.15
123,123-20260214-7,2026-02-14,4989.05
123,123-20250615-8,2025-06-15,5071.73
123,123-20251201-9,2025-12-01,3940.7
123,123-20260220-10,2026-02-20,5367.71
123,123-20251029-11,2025-10-29,4579.87
123,123-20251111-12,2025-11-11,9211.73
123,123-20251003-13,2025-10-03,7339.45
123,123-20251026-14,2025-10-26,4253.57
123,123-20251209-15,2025-12-09,7715.92
123,123-20250915-16,2025-09-15,8123.92
123,123-20251221-17,2025-12-21,2244.6
123,123-20250708-18,2025-07-08,876.87
123,123-20250630-19,2025-06-30,6509.92
124,124-20251020-0,2025-10-20,8962.97
124,124-20260106-1,2026-01-06,3325.42
124,124-20250714-2,2025-07-14,4648.69
124,124-20260520-3,2026-05-20,9723.87
125,125-20251125-0,2025-11-25,9285.91
125,125-20251106-1,2025-11-06,7697.19
125,125-20260511-2,2026-05-11,6970.9
125,125-20251213-3,2025-12-13,8758.87
125,125-20250808-4,2025-08-08,6435.68
126,126-20250829-0,2025-08-29,3779.54
126,126-20251120-1,2025-11-20,3534.05
126,126-20260428-2,2026-04-28,2343.84
126,126-20260406-3,2026-04-06,7995.92
126,126-20251221-4,2025-12-21,9978.86
126,126-20250911-5,2025-09-11,9948.09
126,126-20250710-6,2025-07-10,322.48
127,127-20260327-0,2026-03-27,7457.33
127,127-20260508-1,2026-05-08,6439.19
127,127-20260426-2,2026-04-26,354.96
127,127-20260117-3,2026-01-17,7758.55
